题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
Ethical Impact Assessment of Sharing Nanosafety Data,https://open-research-europe.ec.europa.eu/articles/4-237,1,1,1,0,0,否
Ten lessons for future MSCA/COFUND applicants,https://open-research-europe.ec.europa.eu/articles/4-233,1,2,0,1,1,否
The gut microbiota-brain axis role in neurodegenerative diseases and implications according to the sex,https://open-research-europe.ec.europa.eu/articles/4-230,1,2,0,2,0,否
Prospective versus retrospective: a simple matter of timing?,https://open-research-europe.ec.europa.eu/articles/4-225,1,1,0,1,0,否
The pregnancy-associated secretome in malaria pathogenesis and immunity during gestation,https://open-research-europe.ec.europa.eu/articles/4-224,1,4,1,1,2,否
Ex-vivo evaluation of Plasmodium falciparum-induced cytokine expression in chronic hepatitis B virus-infected and uninfected individuals,https://open-research-europe.ec.europa.eu/articles/4-218,1,1,0,1,0,否
"Workplace mental health promotion in a large state organization: Perceived needs, expected effects, neglected side effects",https://open-research-europe.ec.europa.eu/articles/1-17,2,5,1,3,1,否
Vitality structures in ‘addictive’ game design,https://open-research-europe.ec.europa.eu/articles/4-47,2,4,2,1,1,否
Profiling of linear B-cell epitopes against human coronaviruses in pooled sera sampled early in the COVID-19 pandemic,https://open-research-europe.ec.europa.eu/articles/4-215,1,1,0,1,0,否
Linking the ECRIN Metadata Repository with the BBMRI-ERIC Directory to connect clinical studies with related biobanks and collections,https://open-research-europe.ec.europa.eu/articles/4-50,2,3,2,1,0,否
Impact and evaluation report of the DTA3/COFUND programme,https://open-research-europe.ec.europa.eu/articles/4-211,1,3,0,2,1,否
"Financial, Supplies, and Human Resource Preparedness in Management of Covid-19 Pandemic Among Dental Facilities in Nairobi County Kenya",https://open-research-europe.ec.europa.eu/articles/4-209,1,1,1,0,0,否
Low levels of hypertension screening in HIV care clinics in rural Uganda: A mixed methods study,https://open-research-europe.ec.europa.eu/articles/4-200,1,1,0,1,0,否
Liquefied capsules containing nanogrooved microdiscs and umbilical cord-derived cells for bone tissue engineering,https://open-research-europe.ec.europa.eu/articles/4-94,2,4,2,2,0,否
"Unmasking metabolic disruptors: The NEMESIS project's quest for Novel Biomarkers, Evidence on Adverse Effects, and Efficient Methodologies",https://open-research-europe.ec.europa.eu/articles/4-194,1,1,1,0,0,否
"Refined home-brew media for cost-effective, weekend-free hiPSC culture and genetic engineering",https://open-research-europe.ec.europa.eu/articles/4-192,1,3,0,3,0,否
"Utilization and associated determinants of multi-sectoral approach in zoonotic disease surveillance among animal and human healthcare workers in Nakuru County, Kenya",https://open-research-europe.ec.europa.eu/articles/4-103,2,3,2,1,0,否
Impacts of obesity and obesogenic behaviours on climate change: a systematic review protocol,https://open-research-europe.ec.europa.eu/articles/4-166,1,1,1,0,0,否
Getting ready for the European Health Data Space (EHDS): IDERHA's plan to align with the latest EHDS requirements for the secondary use of health data,https://open-research-europe.ec.europa.eu/articles/4-160,1,4,3,1,0,否
A model curriculum in sexual medicine for undergraduate education in Europe,https://open-research-europe.ec.europa.eu/articles/3-153,2,3,1,2,0,否
PyFMLab: Open-source software for atomic force microscopy microrheology data analysis,https://open-research-europe.ec.europa.eu/articles/3-187,2,2,2,0,0,否
"Facilitating remote and virtual access provision by European research infrastructures – requirements, issues, and recommendations",https://open-research-europe.ec.europa.eu/articles/4-152,1,3,1,2,0,否
Implications of Timanian thrust systems in the Barents Sea and Svalbard on using paleontological constraints for plate tectonics reconstructions,https://open-research-europe.ec.europa.eu/articles/3-189,2,3,3,0,0,否
Promoting physical activity and healthy diets by modifying the social and/or physical environment at local level: a scoping review of evidence-based policy actions.,https://open-research-europe.ec.europa.eu/articles/4-146,1,0,0,0,0,是
Advancing research on Blastocystis through a One Health approach,https://open-research-europe.ec.europa.eu/articles/4-145,1,3,3,0,0,否
"Prevalence and individual level enablers and barriers for COVID-19 vaccine uptake among adult tuberculosis patients attending selected clinics in Nairobi County, Kenya",https://open-research-europe.ec.europa.eu/articles/4-137,1,0,0,0,0,是
"Utilization of sexual and reproductive health services among young people living with HIV and attending selected HIV clinics in selected sub-counties of Nairobi, Kenya",https://open-research-europe.ec.europa.eu/articles/4-134,1,2,0,2,0,否
"Prospective cohort study on non-specific symptoms, cognitive, behavioral, sleep and mental health in relation to electronic media use and transportation noise among adolescents (HERMES): study protocol",https://open-research-europe.ec.europa.eu/articles/4-120,1,1,0,1,0,否
Therapeutic relationship elements and therapy session outcomes: Protocol for a longitudinal study of the patient’s perspective.,https://open-research-europe.ec.europa.eu/articles/3-133,2,2,2,0,0,否
Health system responsiveness to the mental health needs of Syrian refugees: mixed-methods rapid appraisals in eight host countries in Europe and the Middle East,https://open-research-europe.ec.europa.eu/articles/3-14,2,5,2,3,0,否
Efficacy and safety of chimeric antigen receptor T-cell (CAR-T) therapy in hematologic malignancies: a living systematic review (protocol),https://open-research-europe.ec.europa.eu/articles/2-38,2,3,1,2,0,否
Scoping review protocol on research prioritisation for preparedness and response to outbreaks of high consequence pathogens,https://open-research-europe.ec.europa.eu/articles/3-16,2,3,3,0,0,否
Incidental findings in development and use of digital health ecosystems for older people,https://open-research-europe.ec.europa.eu/articles/4-70,1,2,0,1,1,否
Lyophilized fecal microbiome transfer for primary Clostridioides difficile infection: a multicenter randomized controlled trial (DONATE Study),https://open-research-europe.ec.europa.eu/articles/4-61,1,2,0,2,0,否
PROCare4Life lessons learned,https://open-research-europe.ec.europa.eu/articles/3-147,2,3,2,1,0,否
Rapid diagnostic testing for onchocerciasis in Maridi (South Sudan) before and after improving elimination strategies: a repeated cross-sectional survey,https://open-research-europe.ec.europa.eu/articles/3-206,2,3,2,1,0,否
Twinning for the Armenian research infrastructure on cancer research,https://open-research-europe.ec.europa.eu/articles/4-58,1,2,0,2,0,否
Better treatment response in people with obsessive-compulsive disorder is associated with more use of a planning-focused coping style,https://open-research-europe.ec.europa.eu/articles/4-57,1,0,0,0,0,是
"A feasibility study for a unified, multimodal analysis of online information foraging in health-related topics",https://open-research-europe.ec.europa.eu/articles/3-98,2,2,2,0,0,否
Differential expression analysis of binary appearance patterns,https://open-research-europe.ec.europa.eu/articles/4-52,1,0,0,0,0,是
Co-occurrence of behavioural risk factors for non-communicable diseases among 40-year and above aged community members in three regions of Myanmar,https://open-research-europe.ec.europa.eu/articles/3-77,2,2,2,0,0,否
ECRIN – CESSDA strategies for cross metadata mappings in selected areas between life sciences and social sciences and humanities,https://open-research-europe.ec.europa.eu/articles/3-180,2,3,1,2,0,否
Barriers and facilitators to older adults’ acceptance of camera-based active and assisted living technologies: a scoping review protocol,https://open-research-europe.ec.europa.eu/articles/3-210,1,3,2,1,0,否
Developing the University of Tartu in Estonia into a well-networked Patient Safety Research Centre (PATSAFE): A study protocol,https://open-research-europe.ec.europa.eu/articles/2-107,2,5,1,4,0,否
"Systemic treatment with cigarette smoke extract affects zebrafish visual behaviour, intraocular vasculature morphology and outer segment phagocytosis",https://open-research-europe.ec.europa.eu/articles/3-48,2,2,2,0,0,否
"Prevalence, causes and contexts of childhood overweight and obesity in the Pacific region: a scoping review",https://open-research-europe.ec.europa.eu/articles/3-52,2,2,2,0,0,否
History of national sex surveys in Europe,https://open-research-europe.ec.europa.eu/articles/3-199,1,3,2,1,0,否
Ergolide mediates anti-cancer effects on metastatic uveal melanoma cells and modulates their cellular and extracellular vesicle proteomes,https://open-research-europe.ec.europa.eu/articles/3-88,2,2,2,0,0,否
"Wellbeing, loneliness, health-related quality of life and perception of technology of older adults in Slovenian senior homes: a cross-sectional study",https://open-research-europe.ec.europa.eu/articles/3-195,1,2,1,1,0,否
"Neuromuscular assessment of force development, postural, and gait performance under cognitive-motor dual-tasking in healthy older adults and people with early Parkinson's disease: Study protocol for a cross-sectional Mobile Brain/Body Imaging (MoBI) study",https://open-research-europe.ec.europa.eu/articles/3-58,3,2,2,0,0,否
"A cognitive behavioural mHealth intervention for families in the postpartum period to enhance weight management, mental well-being and resilience – a study protocol for a randomised controlled trial (I‑PREGNO)",https://open-research-europe.ec.europa.eu/articles/3-190,1,2,0,1,1,否
"Foresight in clinical proteomics: current status, ethical considerations, and future perspectives",https://open-research-europe.ec.europa.eu/articles/3-59,2,3,3,0,0,否
Lab-on-chip (LoC) application for quality sperm selection: An undelivered promise?,https://open-research-europe.ec.europa.eu/articles/3-188,1,3,1,2,0,否
The science behind soft skills: Doâs and Donâts for early career researchers and beyond. A review paper from the EU-CardioRNA COST Action CA17129,https://open-research-europe.ec.europa.eu/articles/3-55,2,3,1,2,0,否
Hypertension and diabetes patients’ perspective of challenges and their coping mechanisms in Mukono and Buikwe districts in Uganda – a qualitative study,https://open-research-europe.ec.europa.eu/articles/1-30,2,2,2,0,0,否
Overview of methods and available tools used in complex brain disorders,https://open-research-europe.ec.europa.eu/articles/3-152,1,2,2,0,0,否
A review of new challenges and solutions to the timely and effective implementation of clinical research responses to high priority diseases of epidemic and pandemic potential: A scoping review protocol,https://open-research-europe.ec.europa.eu/articles/3-139,1,2,1,1,0,否
How patient/public involvement impacts the research journey – an overview of the visual impairment research field,https://open-research-europe.ec.europa.eu/articles/3-135,1,4,0,3,1,否
Developing and testing a protocol using a common data model for federated collection and analysis of national perinatal health indicators in Europe,https://open-research-europe.ec.europa.eu/articles/3-54,2,2,2,0,0,否
Auditing cesarean section indications in women of Groups 1 to 4 of Robson's Ten-Group Classification System: A descriptive study at a university hospital in Thailand,https://open-research-europe.ec.europa.eu/articles/3-126,1,2,0,2,0,否
Peculiarities of neoplasms appeared after total body irradiation and homeostasis parameters in rats,https://open-research-europe.ec.europa.eu/articles/2-95,2,1,1,0,0,否
Nanopore sequencing of DNA barcodes succeeds in unveilling the diversity of fungal mock communities,https://open-research-europe.ec.europa.eu/articles/3-45,2,4,0,4,0,否
Single-cell imaging and transcriptomic analyses of firm adhesion between patient-derived cancer and endothelial cells under shear stress,https://open-research-europe.ec.europa.eu/articles/3-115,1,1,0,1,0,否
Smokers’ support for the ban on sale of slim cigarettes in six European countries: findings from the EUREST-PLUS ITC Europe Surveys,https://open-research-europe.ec.europa.eu/articles/1-52,4,4,3,0,1,否
Mapping the international ecosystem of national health data spaces. A scoping review protocol,https://open-research-europe.ec.europa.eu/articles/3-87,1,3,1,1,1,否
Introducing patient-centric electronic medicine leaflets in the European Union,https://open-research-europe.ec.europa.eu/articles/3-84,1,5,0,4,1,否
Patient and community engagement in clinical platform trials,https://open-research-europe.ec.europa.eu/articles/3-74,1,2,1,1,0,否
Lateral flow immunoassay-based laboratory algorithm for rapid diagnosis of diphtheria,https://open-research-europe.ec.europa.eu/articles/3-62,1,3,3,0,0,否
Knowledge on hypertension in Myanmar: levels and groups at risk,https://open-research-europe.ec.europa.eu/articles/2-13,2,2,2,0,0,否
Chemotherapy use and outcomes in patients with stage III or IV small-cell lung cancer in relation to age: An analysis of the English Systemic Anti-Cancer Treatment (SACT) dataset,https://open-research-europe.ec.europa.eu/articles/3-35,1,2,2,0,0,否
Creating personas for exposome research: the experience from the HEAP project,https://open-research-europe.ec.europa.eu/articles/3-28,1,2,2,0,0,否
A psychological symptom based machine learning model for clinical evaluation of irritable bowel syndrome,https://open-research-europe.ec.europa.eu/articles/3-19,1,2,2,0,0,否
An exploration of prenatal breastfeeding self-efficacy: a scoping review protocol,https://open-research-europe.ec.europa.eu/articles/2-91,3,2,2,0,0,否
Ego depletion and implicit and explicit determinants of condom use intentions: an experimental study among young men,https://open-research-europe.ec.europa.eu/articles/3-11,1,2,2,0,0,否
"The translational roadmap of the gut models, focusing on gut-on-chip",https://open-research-europe.ec.europa.eu/articles/1-62,2,2,2,0,0,否
"Changing birthplaces to care for healthcare workers, lessons from the pandemic: A scoping review",https://open-research-europe.ec.europa.eu/articles/3-7,1,2,1,0,1,否
The consistency approach for the substitution of in vivo testing for the quality control of established vaccines: practical considerations and progressive vision,https://open-research-europe.ec.europa.eu/articles/2-116,2,2,2,0,0,否
bacto_tracker: a method for single-cell tracking of M. xanthus in dense and multispecies colonies,https://open-research-europe.ec.europa.eu/articles/2-136,1,3,0,3,0,否
The STArgardt Remofuscin Treatment Trial (STARTT): design and baseline characteristics of enrolled Stargardt patients,https://open-research-europe.ec.europa.eu/articles/1-96,3,2,2,0,0,否
A pilot study of risk-stratified cervical cancer screening,https://open-research-europe.ec.europa.eu/articles/1-84,2,2,2,0,0,否
A spatio-temporal atlas of the developing fetal brain with spina bifida aperta,https://open-research-europe.ec.europa.eu/articles/1-123,2,2,2,0,0,否
Stability characterization of microfluidics lipid-stabilized double emulsions under physiologically-relevant conditions,https://open-research-europe.ec.europa.eu/articles/2-103,1,2,0,2,0,否
Making pre-screening for Alzheimer's disease (AD) and Postoperative delirium among post-acute COVID-19 syndrome - (PACS) a national priority: The Deep Neuro Study,https://open-research-europe.ec.europa.eu/articles/2-98,1,3,2,1,0,否
The COMBAT project: controlling and progressively minimizing the burden of vector-borne animal trypanosomosis in Africa,https://open-research-europe.ec.europa.eu/articles/2-67,2,3,3,0,0,否
Co-creation methodology with Smart technologies in Health and well-being to enable communication between isolated and disperse small communities: a literature review,https://open-research-europe.ec.europa.eu/articles/2-2,2,2,1,1,0,否
Human papillomavirus (HPV) detection in vaginal self-samples: evaluation of eNat® as an alternative suspension medium to ThinPrep®PreservCyt® for vaginal swabs,https://open-research-europe.ec.europa.eu/articles/2-35,2,2,2,0,0,否
Local brain-state dependency of effective connectivity: a pilot TMS–EEG study,https://open-research-europe.ec.europa.eu/articles/2-45,2,2,2,0,0,否
STANDUP database of plantar foot thermal and RGB images for early ulcer detection,https://open-research-europe.ec.europa.eu/articles/2-77,1,2,1,1,0,否
"FAIR4Health: Findable, Accessible, Interoperable and Reusable data to foster Health Research",https://open-research-europe.ec.europa.eu/articles/2-34,2,3,1,2,0,否
Implementing living evidence to inform health decisions: A strategy for building capacity in health sector (Protocol),https://open-research-europe.ec.europa.eu/articles/1-114,2,2,2,0,0,否
Towards personalized medicine by mathematical modeling of tumors,https://open-research-europe.ec.europa.eu/articles/2-59,1,2,2,0,0,否
International eHealth ecosystems and the quest for the winning value proposition: findings from a survey study,https://open-research-europe.ec.europa.eu/articles/2-56,1,2,2,0,0,否
Fecal microbiota transplantation for treatment of moderate to severe ulcerative colitis: a living systematic review protocol,https://open-research-europe.ec.europa.eu/articles/2-17,2,2,1,1,0,否
Leveraging innovative technologies for designing a healthy and personalized breakfast: consumer perception of three smart cooking devices in the EU,https://open-research-europe.ec.europa.eu/articles/1-151,3,2,2,0,0,否
Embodying an artificial hand increases blood flow to the investigated limb,https://open-research-europe.ec.europa.eu/articles/1-55,3,2,2,0,0,否
Methodological approaches for developing and reporting living evidence synthesis: a study protocol,https://open-research-europe.ec.europa.eu/articles/1-113,2,2,2,0,0,否
From P4 medicine to P5 medicine: transitional times for a more human-centric approach to AI-based tools for hospitals of tomorrow,https://open-research-europe.ec.europa.eu/articles/2-33,1,2,2,0,0,否
The parallels between particle induced lung overload and particle induced periprosthetic osteolysis (PPOL),https://open-research-europe.ec.europa.eu/articles/1-16,2,2,2,0,0,否
The WOOL Dialogue Platform: Enabling Interdisciplinary User-Friendly Development of Dialogue for Conversational Agents,https://open-research-europe.ec.europa.eu/articles/2-7,1,2,1,1,0,否
Can detection and prediction models for Alzheimer’s Disease be applied to Prodromal Parkinson’s Disease using explainable artificial intelligence? A brief report on Digital Neuro Signatures.,https://open-research-europe.ec.europa.eu/articles/1-146,2,2,2,0,0,否
Assessment of the efficacy of SARS-CoV-2 vaccines in non-human primate studies: a systematic review,https://open-research-europe.ec.europa.eu/articles/2-4,1,2,2,0,0,否
Assessing the generalisability of a multicentre qualitative dementia research: the experience and challenges faced by the MinD project in Europe,https://open-research-europe.ec.europa.eu/articles/1-64,3,2,2,0,0,否
Targeting MICA/B with cytotoxic therapeutic antibodies leads to tumor control,https://open-research-europe.ec.europa.eu/articles/1-107,2,2,2,0,0,否
Do fluorocarbons substantially increase transdermal oxygen delivery? A proof-of-principle study in mice,https://open-research-europe.ec.europa.eu/articles/1-39,2,4,1,1,2,否
Record linkage of population-based cohort data from minors with national register data: a scoping review and comparative legal analysis of four European countries,https://open-research-europe.ec.europa.eu/articles/1-58,2,3,3,0,0,否
A micro credential for interoperability,https://open-research-europe.ec.europa.eu/articles/1-109,1,2,2,0,0,否
Improving the touchscreen-based food approach-avoidance task: remediated block-order effects and initial findings regarding validity,https://open-research-europe.ec.europa.eu/articles/1-15,3,3,2,1,0,否
‘Care literacy’ in super aging Japan,https://open-research-europe.ec.europa.eu/articles/1-85,1,2,2,0,0,否
The future of public health policymaking after COVID-19: a qualitative systematic review of lessons from Health in All Policies,https://open-research-europe.ec.europa.eu/articles/1-23,2,2,2,0,0,否
Safeguarding COVID-19 and cancer management: drug design and therapeutic approach,https://open-research-europe.ec.europa.eu/articles/1-77,1,2,2,0,0,否
Radical collaboration during a global health emergency: development of the RDA COVID-19 data sharing recommendations and guidelines,https://open-research-europe.ec.europa.eu/articles/1-69,1,3,2,1,0,否
Leveraging the trust of nurses to advance a digital agenda in Europe: a critical review of health policy literature,https://open-research-europe.ec.europa.eu/articles/1-26,2,3,3,0,0,否
Particle Emissions by Mechanical Treatment of Nanocomposites: Emission Library and Applications in Exposure and Risk Assessment,https://open-research-europe.ec.europa.eu/articles/5-63,2,3,1,1,1,否
Seeing is believing: How citizen science challenges riparian misconceptions,https://open-research-europe.ec.europa.eu/articles/5-89,1,0,0,0,0,是
Connecting complex and simplified models of tipping elements: a nonlinear two-forcing emulator for the Atlantic meridional overturning circulation,https://open-research-europe.ec.europa.eu/articles/5-87,1,0,0,0,0,是
Analysing stakeholder perceptions in organic farming using fuzzy cognitive maps,https://open-research-europe.ec.europa.eu/articles/5-86,1,1,1,0,0,否
Monitoring spatiotemporal changes in global change drivers and their effects on semiarid woodlands and forests - fieldwork protocol,https://open-research-europe.ec.europa.eu/articles/4-270,2,2,2,0,0,否
Recent earthquakes in Svalbard sourced from transform-parallel thrust systems: implications for linear earthquake swarms and earthquake risk,https://open-research-europe.ec.europa.eu/articles/5-80,1,0,0,0,0,是
Machine learning-based identification of key biotic and abiotic drivers of mineral weathering rate in a complex enhanced weathering experiment,https://open-research-europe.ec.europa.eu/articles/5-71,1,0,0,0,0,是
Micromegas with GEM preamplification for enhanced energy threshold in low-background gaseous time projection chambers,https://open-research-europe.ec.europa.eu/articles/5-53,2,3,3,0,0,否
Concealed antiaromaticity,https://open-research-europe.ec.europa.eu/articles/5-70,1,1,0,1,0,否
The myth of the De Geer Zone: a change of paradigm for the opening of the Fram Strait,https://open-research-europe.ec.europa.eu/articles/4-1,2,3,1,1,1,否
Evaluation of Mediterranean sponges as natural samplers for environmental DNA (eDNA),https://open-research-europe.ec.europa.eu/articles/5-69,1,1,0,0,1,否
Integrated Fire Management and Closer to Nature Forest Management at the Landscape Scale as a Holistic Approach to Foster Forest Resilience to Wildfires,https://open-research-europe.ec.europa.eu/articles/4-131,3,4,0,3,1,否
CMIP6-based global estimates of future aridity index and potential evapotranspiration for 2021-2060,https://open-research-europe.ec.europa.eu/articles/4-157,3,3,3,0,0,否
Inhibition of vacuum sublimation artefacts for (Scanning) Transmission Electron Microscopy ((S)TEM) of sulphur samples via encapsulation,https://open-research-europe.ec.europa.eu/articles/2-1,2,2,2,0,0,否
Drone-based electromagnetic survey system for geophysical applications,https://open-research-europe.ec.europa.eu/articles/2-3,1,4,0,2,2,否
Affordable and effective optokinetic response methods to assess visual acuity and contrast sensitivity in larval to juvenile zebrafish,https://open-research-europe.ec.europa.eu/articles/1-92,2,2,2,0,0,否
Genomic evidence for the parallel regression of melatonin synthesis and signaling pathways in placental mammals,https://open-research-europe.ec.europa.eu/articles/1-75,2,2,2,0,0,否
Enabling transdisciplinary research: Suggestions for avoiding `road-blocks' based on a case study,https://open-research-europe.ec.europa.eu/articles/1-147,1,2,0,1,1,否
A new nomenclature for the livestock-associated Mycobacterium tuberculosis complex based on phylogenomics,https://open-research-europe.ec.europa.eu/articles/1-100,2,2,2,0,0,否
Co-feeding of vacuum gas oil and pinewood-derived hydrogenated pyrolysis oils in a fluid catalytic cracking pilot plant to generate olefins and gasoline,https://open-research-europe.ec.europa.eu/articles/1-143,1,2,2,0,0,否
Targeted gene knock-in reduces variation between transformants in the mushroom-forming fungus Schizophyllum commune,https://open-research-europe.ec.europa.eu/articles/1-140,1,2,0,2,0,否
Ocean Lagrangian Trajectories (OLTraj): Lagrangian analysis for non-expert users,https://open-research-europe.ec.europa.eu/articles/1-117,2,2,2,0,0,否
Industrial symbiosis platforms for synergy identification and their most important data points: a systematic review,https://open-research-europe.ec.europa.eu/articles/1-101,2,2,2,0,0,否
The Salem simulator version 2.0: a tool for predicting the productivity of pure and mixed forest stands and simulating management operations,https://open-research-europe.ec.europa.eu/articles/1-61,2,2,2,0,0,否
Local invertibility and sensitivity of atomic structure-feature mappings,https://open-research-europe.ec.europa.eu/articles/1-126,1,2,2,0,0,否
Crossover comparison of climate-change adaptation measures taken in the Gdansk (Baltic-sea) and Rotterdam (Nord-sea) deltas.,https://open-research-europe.ec.europa.eu/articles/1-9,2,3,3,0,0,否
Spontaneity of nuclear fusion: a qualitative analysis via classical thermodynamics,https://open-research-europe.ec.europa.eu/articles/1-67,3,3,3,0,0,否
Ineffective humoral anti-tick IgY-response in birds: reaction against pathogen constituents?,https://open-research-europe.ec.europa.eu/articles/1-8,2,4,3,1,0,否
Superradiant lasing in inhomogeneously broadened ensembles with spatially varying coupling,https://open-research-europe.ec.europa.eu/articles/1-73,2,2,2,0,0,否
pyam: Analysis and visualisation of integrated assessment and macro-energy scenarios,https://open-research-europe.ec.europa.eu/articles/1-74,2,3,3,0,0,否
Direct oligonucleotide sequencing with nanopores,https://open-research-europe.ec.europa.eu/articles/1-47,2,2,2,0,0,否
Development of an innovative process involving the use of ionic liquids for the recovery and purification of rare earths from permanent magnets and NIMH batteries,https://open-research-europe.ec.europa.eu/articles/1-89,1,2,1,1,0,否
"Naïve, unenculturated chimpanzees fail to make and use flaked stone tools",https://open-research-europe.ec.europa.eu/articles/1-20,2,3,3,0,0,否
Simple and robust method for determination of laser fluence thresholds for material modifications: an extension of Liu’s approach to imperfect beams,https://open-research-europe.ec.europa.eu/articles/1-7,2,3,2,1,0,否
Assessment of exposure determinants and exposure levels by using stationary concentration measurements and a probabilistic near-field/far-field exposure model,https://open-research-europe.ec.europa.eu/articles/1-72,1,2,2,0,0,否
A genomic exploration of the early evolution of extant cats and their sabre-toothed relatives,https://open-research-europe.ec.europa.eu/articles/1-25,2,2,2,0,0,否
The abTEM code: transmission electron microscopy from first principles,https://open-research-europe.ec.europa.eu/articles/1-24,2,2,2,0,0,否
Coexistence of chaotic attractor and unstable limit cycles in a 3D dynamical system,https://open-research-europe.ec.europa.eu/articles/1-50,1,2,2,0,0,否
Plasmids conferring resistance to extended-spectrum beta-lactamases including a rare IncN+IncR multireplicon carrying blaCTX-M-1 in Escherichia coli recovered from migrating barnacle geese (Branta leucopsis),https://open-research-europe.ec.europa.eu/articles/1-46,1,2,2,0,0,否
IoT Workload Emulation for Data Centers,https://open-research-europe.ec.europa.eu/articles/1-12,1,3,2,1,0,否
Chlorophyll-a determinations in mesocosms under varying nutrient and temperature treatments: in-situ fluorescence sensors versus in-vitro measurements,https://open-research-europe.ec.europa.eu/articles/4-69,3,6,6,0,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Our Galaxy,https://open-research-europe.ec.europa.eu/articles/4-112,2,2,2,0,0,否
"The role of citizen science within WFD and SDGs, and how to incentivize the collaboration with environmental regulators",https://open-research-europe.ec.europa.eu/articles/5-45,1,2,0,1,1,否
Quantifying relevant exposure determinants and conditions of use for welding emissions,https://open-research-europe.ec.europa.eu/articles/5-38,1,2,0,1,1,否
"Insights into climate variability of the meteorological records from a background monitoring station: the Giordan lighthouse, Gozo",https://open-research-europe.ec.europa.eu/articles/5-37,1,4,0,4,0,否
Detailed biogeographical mapping as a useful novel tool for the conservation of endemic taxa: a case of study for Iberian orchids,https://open-research-europe.ec.europa.eu/articles/4-210,2,2,2,0,0,否
Mapping out the scenarios of ocean energy scale-up based on the development of offshore wind,https://open-research-europe.ec.europa.eu/articles/3-102,2,5,1,4,0,否
Exploring MAR perceptions in Kosovo – disparities in knowledge about MAR among young people,https://open-research-europe.ec.europa.eu/articles/5-20,1,0,0,0,0,是
Assessing the influence of Eisenia andrei on the decomposition of Casuarina equisetifolia litter in vermicompost.,https://open-research-europe.ec.europa.eu/articles/5-18,1,2,0,2,0,否
Atlantic mackerel population structure does not support genetically distinct spawning components,https://open-research-europe.ec.europa.eu/articles/4-82,2,6,4,2,0,否
"How do we measure the costs, benefits, and harms of sharing data from biomedical studies? A protocol for a scoping review",https://open-research-europe.ec.europa.eu/articles/3-151,2,4,3,1,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Probing the transient and time-variable sky,https://open-research-europe.ec.europa.eu/articles/4-132,2,4,2,2,0,否
Nutritional and sensorial analysis of a lentil flour-based sweet pancake premix,https://open-research-europe.ec.europa.eu/articles/3-20,2,7,0,7,0,否
Theoretical structural study of van der Waals complexes between oxazole and atmospheric gases CO2 and N2 for capture applications.,https://open-research-europe.ec.europa.eu/articles/5-3,1,1,0,1,0,否
A biobank resource for placental malaria and placental health research,https://open-research-europe.ec.europa.eu/articles/4-273,1,2,0,2,0,否
Intracellular dry mass density increases under growth-induced pressure,https://open-research-europe.ec.europa.eu/articles/4-231,2,5,2,3,0,否
Thermal efficiency dataset around Cuban seas (TEDACS),https://open-research-europe.ec.europa.eu/articles/4-15,2,4,1,2,1,否
MultiOptForest: An interactive multi-objective optimization tool for forest planning and scenario analysis,https://open-research-europe.ec.europa.eu/articles/3-103,2,5,2,2,1,否
Devonian–Mississippian magmatism related to extensional collapse in Svalbard: implications for radiating dyke swarms,https://open-research-europe.ec.europa.eu/articles/4-262,1,2,2,0,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) Science: Planetary and Cometary Atmospheres,https://open-research-europe.ec.europa.eu/articles/4-78,2,4,4,0,0,否
Science development study for the Atacama Large Aperture Submillimeter Telescope (AtLAST): Solar and stellar observations,https://open-research-europe.ec.europa.eu/articles/4-140,2,3,3,0,0,否
Impact of sub-basalt thrust systems on the Faroe continental shelf for the late Paleoproterozoic–Cenozoic tectonic evolution of the margin.,https://open-research-europe.ec.europa.eu/articles/4-181,2,2,2,0,0,否
NOVEL INVENTION OF SPORE INDUCTION IN A SISTER SPECIES TO GROUP 4 DICTYOSTELIA,https://open-research-europe.ec.europa.eu/articles/4-239,2,3,3,0,0,否
On elastic deformations of cylindrical bodies under the influence of the gravitational field,https://open-research-europe.ec.europa.eu/articles/4-98,2,4,3,1,0,否
PRA Melting-ICE Project: Svalbard 2022 Expeditions Report,https://open-research-europe.ec.europa.eu/articles/4-257,1,4,3,1,0,否
Parametrizing analog multi-compartment neurons with genetic algorithms,https://open-research-europe.ec.europa.eu/articles/3-144,2,5,4,1,0,否
Optimization of the autolysis of rainbow trout viscera for amino acid release using response surface methodology,https://open-research-europe.ec.europa.eu/articles/4-141,2,3,3,0,0,否
Co-designing ab initio electronic structure methods on a RISC-V vector architecture,https://open-research-europe.ec.europa.eu/articles/4-165,3,5,4,1,0,否
Modelling drift of cold-stunned Kemp's ridley turtles stranding on the Dutch coast,https://open-research-europe.ec.europa.eu/articles/4-41,3,3,3,0,0,否
A queen’s tale: Assessing the hidden potential of beeswax specimens in Natural History Museum collections,https://open-research-europe.ec.europa.eu/articles/4-227,1,4,0,3,1,否
Targeting deeply-sourced seeps along the Central Volcanic Zone,https://open-research-europe.ec.europa.eu/articles/4-226,1,3,2,1,0,否
Enriching Earth observation datasets through semantics for climate change applications: The EIFFEL ontology,https://open-research-europe.ec.europa.eu/articles/4-133,2,5,3,1,1,否
