Title;URL;Views;Downloads;Citations
Progress for carbon dioxide geological storage in West Macedonia: A field and laboratory-based survey;https://open-research-europe.ec.europa.eu/articles/3-85;183;43;1
Dynamics of single mothers’ semantic strategies in Anglophone non-fiction;https://open-research-europe.ec.europa.eu/articles/3-79;122;12;0
Development of an IntelliCage-based cognitive bias test for mice;https://open-research-europe.ec.europa.eu/articles/2-128;316;44;2
When citizen science meets radon building diagnosis: Synthesis of a French pilot project developed in the framework of the European RadoNorm research project;https://open-research-europe.ec.europa.eu/articles/3-106;151;20;3
Evidence-based research impact praxis: Integrating scholarship and practice to ensure research benefits society;https://open-research-europe.ec.europa.eu/articles/1-137;337;63;0
Global indicators framework for socially responsible research and innovation (RRI): Aligning standards to monitor public and researcher perspectives with the UNESCO Recommendation on Science and Scientific Researchers;https://open-research-europe.ec.europa.eu/articles/2-36;189;26;2
The self-reflexivity in transnational literature: Re-writing the migration in female migrant writers;https://open-research-europe.ec.europa.eu/articles/3-31;162;28;0
Information manipulation and historical revisionism: Russian disinformation and foreign interference through manipulated history-based narratives;https://open-research-europe.ec.europa.eu/articles/3-121;679;146;5
Europe and Turkey: identities in evolution. An analytical literature review;https://open-research-europe.ec.europa.eu/articles/3-120;418;62;2
Staging enmity: reading populist productions of shame with Jelinek’s On the Royal Road;https://open-research-europe.ec.europa.eu/articles/3-23;107;9;1
Smart5Grid Solutions for enhanced TSO grid observability and manageability in massive RES penetration environment;https://open-research-europe.ec.europa.eu/articles/3-18;209;33;0
Micromegas with GEM preamplification for enhanced energy threshold in low-background gaseous time projection chambers;https://open-research-europe.ec.europa.eu/articles/5-53;58;11;0
Concealed antiaromaticity;https://open-research-europe.ec.europa.eu/articles/5-70;19;13;0
The myth of the De Geer Zone: a change of paradigm for the opening of the Fram Strait;https://open-research-europe.ec.europa.eu/articles/4-1;120;21;0
Advancing bridge resilience: a review of monitoring technologies for flood-prone infrastructure;https://open-research-europe.ec.europa.eu/articles/5-26;78;25;1
Evaluation of Mediterranean sponges as natural samplers for environmental DNA (eDNA);https://open-research-europe.ec.europa.eu/articles/5-69;24;8;0
Moral articulations of economic life in returns to Ecuador and Cuba;https://open-research-europe.ec.europa.eu/articles/5-68;10;4;0
Capturing attention: media and institutional narratives on carbon capture, utilisation, and storage in three EU countries;https://open-research-europe.ec.europa.eu/articles/5-67;52;10;0
SCAPE-APA: a package for estimating alternative polyadenylation events from scRNA-seq data;https://open-research-europe.ec.europa.eu/articles/4-220;86;7;0
Update on Blastocystis: highlights from the Fourth International Blastocystis Conference;https://open-research-europe.ec.europa.eu/articles/5-11;80;26;1
Materiality of Memorialization: Mapping Migrant Women's Landmarks in Europe;https://open-research-europe.ec.europa.eu/articles/4-234;123;28;1
Integrated Fire Management and Closer to Nature Forest Management at the Landscape Scale as a Holistic Approach to Foster Forest Resilience to Wildfires;https://open-research-europe.ec.europa.eu/articles/4-131;236;55;0
Cost-benefit analysis of the offshore wind power transition in the Mediterranean: Towards a “New Eldorado”?;https://open-research-europe.ec.europa.eu/articles/5-66;39;11;0
Post-trial access practice in malaria, tuberculosis, and NTDs clinical trial studies across Sub-Saharan African countries, A quantitative study;https://open-research-europe.ec.europa.eu/articles/4-212;55;14;1
Qualitative hypotheses;https://open-research-europe.ec.europa.eu/articles/5-64;12;3;0
Decoding 5G security: toward a hybrid threat ontology;https://open-research-europe.ec.europa.eu/articles/4-34;202;39;0
CMIP6-based global estimates of future aridity index and potential evapotranspiration for 2021-2060;https://open-research-europe.ec.europa.eu/articles/4-157;270;41;1
The relationship between interindividual differences and global/local processing;https://open-research-europe.ec.europa.eu/articles/5-62;21;5;0
AgriPV system with climate, water and light spectrum control for safe, healthier and improved crop production;https://open-research-europe.ec.europa.eu/articles/4-267;56;18;0
SituationalLLM: Proactive Language Models with Scene Awareness for Dynamic, Contextual Task Guidance;https://open-research-europe.ec.europa.eu/articles/5-61;28;11;0
Navigating the Environmental, Social, and Governance (ESG) landscape: constructing a robust and reliable scoring engine - insights into Data Source Selection, Indicator Determination, Weighting and Aggregation Techniques, and Validation Processes for Comprehensive ESG Scoring Systems;https://open-research-europe.ec.europa.eu/articles/3-119;306;99;3
Linking policy and practice in monitoring socially responsible research and innovation (RRI): A conceptual framework to evaluate progress through the UNESCO-led Recommendation on Science and Scientific Researchers;https://open-research-europe.ec.europa.eu/articles/2-21;192;23;3
Evidence-based policy lifecycle management: The H2020 DECIDO experience;https://open-research-europe.ec.europa.eu/articles/3-70;166;22;1
Evaluating researcher and stakeholder perspectives on socially responsible research and innovation policies and practices in marine and maritime research performing organisations;https://open-research-europe.ec.europa.eu/articles/1-150;127;16;0
Nanopore sequencing of DNA barcodes succeeds in unveilling the diversity of fungal mock communities;https://open-research-europe.ec.europa.eu/articles/3-45;248;32;1
Single-cell imaging and transcriptomic analyses of firm adhesion between patient-derived cancer and endothelial cells under shear stress;https://open-research-europe.ec.europa.eu/articles/3-115;119;22;1
Secure integration of extremely resource-constrained nodes on distributed ROS2 applications;https://open-research-europe.ec.europa.eu/articles/3-113;99;23;2
A primer for choosing, designing and evaluating registered reports for qualitative methods;https://open-research-europe.ec.europa.eu/articles/3-22;260;41;10
Exiled lives on the stage: Support networks and programs for artists at risk from Turkey in Germany;https://open-research-europe.ec.europa.eu/articles/3-109;144;13;0
Microstructural characterization of near-surface microstructures on rail wheels in service – an insight into “stratified surface layers”;https://open-research-europe.ec.europa.eu/articles/3-73;66;17;4
Geothermal Energy Impact Estimator: A software application for estimating the life-cycle environmental impacts of geothermal energy;https://open-research-europe.ec.europa.eu/articles/3-2;195;49;1
The missing piece. The perceived marginalization of CSOs and HRGs in SOSTs’ decision-making processes: a review;https://open-research-europe.ec.europa.eu/articles/3-21;66;8;0
Ontologies in digital twin: Methodology, lessons learned and practical approach;https://open-research-europe.ec.europa.eu/articles/3-105;228;48;4
Investigating antiquities trafficking with generative pre-trained transformer (GPT)-3 enabled knowledge graphs: A case study;https://open-research-europe.ec.europa.eu/articles/3-100;200;47;0
Smokers’ support for the ban on sale of slim cigarettes in six European countries: findings from the EUREST-PLUS ITC Europe Surveys;https://open-research-europe.ec.europa.eu/articles/1-52;1046;40;0
Experiences with a training DSW knowledge model for early-stage researchers;https://open-research-europe.ec.europa.eu/articles/3-97;119;16;1
Thickening the border: a transnational sovereign assemblage and the privatization of sovereignty;https://open-research-europe.ec.europa.eu/articles/3-92;138;13;2
Knowledge sharing and discovery across heterogeneous research infrastructures;https://open-research-europe.ec.europa.eu/articles/1-68;320;47;5
Mapping the international ecosystem of national health data spaces. A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-87;110;23;0
Open Science Training in TRIPLE;https://open-research-europe.ec.europa.eu/articles/3-39;123;17;2
China’s peripheries: the cases of Tibet and Xinjiang;https://open-research-europe.ec.europa.eu/articles/3-86;173;26;0
Real-time quality control of optical backscattering data from Biogeochemical-Argo floats;https://open-research-europe.ec.europa.eu/articles/2-118;220;60;7
Curating and extending data for language comparison in Concepticon and NoRaRe;https://open-research-europe.ec.europa.eu/articles/2-141;171;25;5
"ENISA: 5G design and architecture of global mobile networks; threats, risks, vulnerabilities; cybersecurity considerations";https://open-research-europe.ec.europa.eu/articles/2-125;248;59;0
Introducing patient-centric electronic medicine leaflets in the European Union;https://open-research-europe.ec.europa.eu/articles/3-84;137;27;1
Model predictive control of solar-coupled innovative heat pump: a comparison of economic and environmental optimizations in Latvia;https://open-research-europe.ec.europa.eu/articles/3-17;123;22;0
The DECIDE project: from surveillance data to decision-support for farmers and veterinarians;https://open-research-europe.ec.europa.eu/articles/3-82;145;26;4
Synthesis and physical characteristics of narrow bandgap chalcogenide SnZrSe3;https://open-research-europe.ec.europa.eu/articles/2-138;171;25;3
Organising the self-employed: combining community unionism, coworking and cooperativism across contexts;https://open-research-europe.ec.europa.eu/articles/3-80;83;24;1
ROOTS - Circular policies for changing the biowaste system;https://open-research-europe.ec.europa.eu/articles/3-78;165;28;5
Bridging the gap – how to walk the talk on supporting early career researchers;https://open-research-europe.ec.europa.eu/articles/3-75;239;43;2
Patient and community engagement in clinical platform trials;https://open-research-europe.ec.europa.eu/articles/3-74;123;20;1
The ERC PuppetPlays project: contribution for a non-linear history of the European theatre;https://open-research-europe.ec.europa.eu/articles/3-72;99;9;0
Fully automated public transportation mobility: the hidden challenges for a commercial deployment;https://open-research-europe.ec.europa.eu/articles/3-71;139;17;1
Wind envelope amplitude data at 300 hPa for the study of atmospheric waves in the Southern Hemisphere during austral summer;https://open-research-europe.ec.europa.eu/articles/3-68;43;5;1
Idealized hydrodynamical numerical model dataset with no-river runoff at the western tropical North Atlantic;https://open-research-europe.ec.europa.eu/articles/3-67;52;11;0
Attitudes toward immigration in Europe: Cross-regional differences;https://open-research-europe.ec.europa.eu/articles/3-66;755;92;5
Social responsibility in research and innovation practice and policy across global regions, institutional types, and fields: Interview data and qualitative content analysis outputs revealing the perspectives and experiences of professionals;https://open-research-europe.ec.europa.eu/articles/3-65;202;37;2
The Heritage Digital Twin: a bicycle made for two. The integration of digital methodologies into cultural heritage research;https://open-research-europe.ec.europa.eu/articles/3-64;540;78;0
A microwave cavity design and optimisation for a homogeneous and faster drying process inside an industrial Agitated Nutsche Filter;https://open-research-europe.ec.europa.eu/articles/3-63;170;27;0
Lateral flow immunoassay-based laboratory algorithm for rapid diagnosis of diphtheria;https://open-research-europe.ec.europa.eu/articles/3-62;184;26;3
An automated sonic tomography system for the inspection of historical masonry walls;https://open-research-europe.ec.europa.eu/articles/3-60;166;32;4
Design of an aircraft generator with radial force control;https://open-research-europe.ec.europa.eu/articles/2-73;245;38;2
DDS: integrating data analytics transformations in task-based workflows;https://open-research-europe.ec.europa.eu/articles/2-66;107;21;1
The views on distributive justice and economic inequality revisited: the political philosophy and the economic perspectives on (in)equality;https://open-research-europe.ec.europa.eu/articles/2-89;390;37;2
Experimenting with visual content: online focus group on citizens’ perception and trust in science communication;https://open-research-europe.ec.europa.eu/articles/2-60;133;35;0
Agroecology research in Europe funded by European and transnational programmes: current status and perspectives;https://open-research-europe.ec.europa.eu/articles/2-139;206;71;1
Knowledge on hypertension in Myanmar: levels and groups at risk;https://open-research-europe.ec.europa.eu/articles/2-13;290;47;3
Electric charging infrastructure and gender equality: An overview for USER-CHI (H2020 project);https://open-research-europe.ec.europa.eu/articles/3-47;202;18;2
Carbon and nitrogen uptake through photosynthesis and feeding by photosymbiotic Acantharia;https://open-research-europe.ec.europa.eu/articles/2-120;152;37;0
Energy skills as a driver to sustainable construction: current status, needs and proposed actions;https://open-research-europe.ec.europa.eu/articles/3-44;89;10;1
Paving the Way for Climate Neutral and Resilient Historic Districts;https://open-research-europe.ec.europa.eu/articles/3-42;173;35;0
InterConnect: A European project that is changing the way energy is consumed;https://open-research-europe.ec.europa.eu/articles/3-41;117;12;0
Integrated secure distance bounding and hardware-based security: A case study for the insurance claim verification of farmers during COVID-19;https://open-research-europe.ec.europa.eu/articles/3-40;75;10;1
Digital Finance: Reaching New Frontiers;https://open-research-europe.ec.europa.eu/articles/3-38;246;46;0
In poetry, if meter has to help memory, it takes its time;https://open-research-europe.ec.europa.eu/articles/1-59;212;32;2
Calendar ageing modelling using machine learning: an experimental investigation on lithium ion battery chemistries;https://open-research-europe.ec.europa.eu/articles/2-96;294;46;3
“« Coffee agroforestry business-driven clusters »: an innovative social and environmental organisational model for coffee farm renovation;https://open-research-europe.ec.europa.eu/articles/2-61;145;47;2
Multi-layer modelling of masonry structures strengthened through textile-reinforced mortar;https://open-research-europe.ec.europa.eu/articles/2-132;108;20;0
Investigating the effect of cardio-visual synchrony on prosocial behavior towards a social robot;https://open-research-europe.ec.europa.eu/articles/3-37;90;10;0
Chemotherapy use and outcomes in patients with stage III or IV small-cell lung cancer in relation to age: An analysis of the English Systemic Anti-Cancer Treatment (SACT) dataset;https://open-research-europe.ec.europa.eu/articles/3-35;61;11;0
Phylogeny-wide analysis of G-protein coupled receptors in social amoebas and implications for the evolution of multicellularity;https://open-research-europe.ec.europa.eu/articles/2-134;182;27;1
Global sensitivity analysis to enhance the transparency and rigour of energy system optimisation modelling;https://open-research-europe.ec.europa.eu/articles/3-30;320;72;5
Nonlinear field-control of terahertz waves in random media for spatiotemporal focusing;https://open-research-europe.ec.europa.eu/articles/2-32;387;70;0
Creating personas for exposome research: the experience from the HEAP project;https://open-research-europe.ec.europa.eu/articles/3-28;101;19;2
The visible subtitler: Blockchain technology towards right management and minting;https://open-research-europe.ec.europa.eu/articles/3-26;119;15;3
Development of agroecology in Austria and Germany;https://open-research-europe.ec.europa.eu/articles/3-25;197;46;2
A psychological symptom based machine learning model for clinical evaluation of irritable bowel syndrome;https://open-research-europe.ec.europa.eu/articles/3-19;107;20;1
Towards the engagement of citizens in SOSTs decision-making: participatory models setting a common ground for border surveillance and respect of fundamental rights. Findings from ARESIBO H2020 project;https://open-research-europe.ec.europa.eu/articles/3-15;77;8;0
An exploration of prenatal breastfeeding self-efficacy: a scoping review protocol;https://open-research-europe.ec.europa.eu/articles/2-91;179;48;0
Particle physics facing a pandemic;https://open-research-europe.ec.europa.eu/articles/3-13;124;13;0
Ego depletion and implicit and explicit determinants of condom use intentions: an experimental study among young men;https://open-research-europe.ec.europa.eu/articles/3-11;131;14;1
The translational roadmap of the gut models, focusing on gut-on-chip;https://open-research-europe.ec.europa.eu/articles/1-62;184;38;6
Improved predictions of phase behaviour of intrinsically disordered proteins by tuning the interaction range;https://open-research-europe.ec.europa.eu/articles/2-94;888;236;61
When science meets entrepreneurship;https://open-research-europe.ec.europa.eu/articles/3-9;96;11;0
The Embassy of Good Science – a community driven initiative to promote ethics and integrity in research;https://open-research-europe.ec.europa.eu/articles/2-27;247;31;2
Wild snapdragon plant pedigree sheds light on limited connectivity enhanced by higher migrant reproductive success in a fragmented landscape;https://open-research-europe.ec.europa.eu/articles/1-145;86;19;0
Changing birthplaces to care for healthcare workers, lessons from the pandemic: A scoping review;https://open-research-europe.ec.europa.eu/articles/3-7;117;12;0
Understanding the role of digitalization and social media on energy citizenship;https://open-research-europe.ec.europa.eu/articles/3-6;130;27;1
Electric energy utilization in modern industrial environments;https://open-research-europe.ec.europa.eu/articles/3-4;102;9;0
Open digital infrastructures for bridging professional cultures: the case of extreme citizen science between journalism and research;https://open-research-europe.ec.europa.eu/articles/3-3;69;10;0
KSEMAW: an open source software for the analysis of spectrophotometric, ellipsometric and photothermal deflection spectroscopy measurements;https://open-research-europe.ec.europa.eu/articles/1-95;314;40;4
Peer-to-peer energy communities: regulatory barriers in the EU context;https://open-research-europe.ec.europa.eu/articles/2-147;254;36;1
Flow cell for operando X-ray photon-in-photon-out studies on photo-electrochemical thin film devices;https://open-research-europe.ec.europa.eu/articles/2-74;209;42;1
Ethical consumption: why should we understand it as a social practice within a multilevel framework?;https://open-research-europe.ec.europa.eu/articles/2-109;307;49;0
An extension of Thing Descriptions from the Web of Things for Digital Twins;https://open-research-europe.ec.europa.eu/articles/2-144;55;13;0
Developing the multi-dimensional mobility divide index (MDI) as a methodology to assess the accessibility level of public transport systems;https://open-research-europe.ec.europa.eu/articles/2-143;159;25;1
Realizing a human-centered digitalization of the energy sector;https://open-research-europe.ec.europa.eu/articles/2-140;62;14;0
Bio-oil production from biogenic wastes, the hydrothermal conversion step;https://open-research-europe.ec.europa.eu/articles/2-111;116;30;3
The consistency approach for the substitution of in vivo testing for the quality control of established vaccines: practical considerations and progressive vision;https://open-research-europe.ec.europa.eu/articles/2-116;186;49;5
Energy communities: engaging people and technologies in the future of energy;https://open-research-europe.ec.europa.eu/articles/2-137;154;19;4
bacto_tracker: a method for single-cell tracking of M. xanthus in dense and multispecies colonies;https://open-research-europe.ec.europa.eu/articles/2-136;97;12;2
A comparative wordlist for the languages of The Gran Chaco, South America;https://open-research-europe.ec.europa.eu/articles/2-90;117;16;0
What’s Wrong with Democracy? The Peculiar Power of Kratos;https://open-research-europe.ec.europa.eu/articles/1-56;171;23;0
Identifying the performance and losses of a scroll compressor with vapour injection and R1234ze(E);https://open-research-europe.ec.europa.eu/articles/2-49;185;45;5
European small-town Renewable Energy Communities: Participatory design of supporting tools as a vehicle to engage and understand local communities and their energy related concerns;https://open-research-europe.ec.europa.eu/articles/2-129;129;20;1
Application of a method for the sustainable planning and management of ground source heat pump systems in an urban environment, considering the effects of reciprocal thermal interference;https://open-research-europe.ec.europa.eu/articles/2-58;129;36;1
Voicing challenges: GDPR and AI research;https://open-research-europe.ec.europa.eu/articles/2-126;234;64;1
Autophagy of the somatic stalk cells likely nurses the propagating spores of Dictyostelid social amoebas;https://open-research-europe.ec.europa.eu/articles/2-104;125;21;0
Towards an integrated automatic design process for robot swarms;https://open-research-europe.ec.europa.eu/articles/1-112;176;31;6
Reception of the values of the Aeschylus drama and mnemonic imprints by ancient tragedy spectators;https://open-research-europe.ec.europa.eu/articles/2-124;113;16;2
Identifying entrepreneurial discovery processes with weak and strong technology signals: a text mining approach;https://open-research-europe.ec.europa.eu/articles/2-26;143;43;3
Are the cyst nematode hatching factor eclepins rhizosphere signalling molecules? Solanoeclepin A regulates gene expression in plants;https://open-research-europe.ec.europa.eu/articles/2-122;135;23;1
Ultrastructure and stability of cellular nanoparticles isolated from Phaeodactylum tricornutum and Dunaliella tertiolecta conditioned media;https://open-research-europe.ec.europa.eu/articles/2-121;137;39;2
Generational issues in linking family farming production, traditional food in diet, physical activity and obesity in Pacific Islands countries and territories: the case of the Melanesian population on Lifou Island;https://open-research-europe.ec.europa.eu/articles/1-135;216;44;0
A geospatial source selector for federated GeoSPARQL querying;https://open-research-europe.ec.europa.eu/articles/2-48;99;16;1
Action-learning: developing competences to drive the transition towards more sustainable food systems;https://open-research-europe.ec.europa.eu/articles/2-117;63;18;0
preCICE v2: A sustainable and user-friendly coupling library;https://open-research-europe.ec.europa.eu/articles/2-51;551;222;52
Predicting acceptance and adoption of renewable energy community solutions: the prosumer psychology;https://open-research-europe.ec.europa.eu/articles/2-115;196;43;4
New challenges for the Human Oceans Past agenda;https://open-research-europe.ec.europa.eu/articles/2-114;157;34;5
Expressive timing and mechanical instruments: exploring temporal idiomaticity in some music box performances;https://open-research-europe.ec.europa.eu/articles/2-113;97;10;0
A Digital Image Correlation (DIC) prototype system for crack propagation monitoring in aircraft assemblies;https://open-research-europe.ec.europa.eu/articles/2-82;138;26;1
The STArgardt Remofuscin Treatment Trial (STARTT): design and baseline characteristics of enrolled Stargardt patients;https://open-research-europe.ec.europa.eu/articles/1-96;494;45;0
Mobilefuge: A low-cost, portable, open source, 3D-printed centrifuge that can be powered by a mobile phone;https://open-research-europe.ec.europa.eu/articles/2-112;142;21;2
Development of an online pan-European Integrated Pest Management Resource Toolbox;https://open-research-europe.ec.europa.eu/articles/2-72;173;34;2
Implementation of a software defined FLISR solution on an active distribution grid;https://open-research-europe.ec.europa.eu/articles/1-142;164;32;2
Methodological approaches in aggregate formation and microscopic analysis to assess pseudoislet morphology and cellular interactions;https://open-research-europe.ec.europa.eu/articles/2-87;119;26;0
Chromatin structure can introduce systematic biases in genome-wide analyses of Plasmodium falciparum;https://open-research-europe.ec.europa.eu/articles/2-75;127;17;2
Pharmaceutical pollution: Prediction of environmental concentrations from national wholesales data;https://open-research-europe.ec.europa.eu/articles/2-71;138;27;0
Local ecological knowledge and folk medicine in historical Estonia, Livonia, Courland and Galicia in Northeastern Europe, 1805-1905;https://open-research-europe.ec.europa.eu/articles/2-30;126;24;3
Chromosome-scale assembly of the yellow mealworm genome;https://open-research-europe.ec.europa.eu/articles/1-94;427;76;0
The state of the art in beyond 5G distributed massive multiple-input multiple-output communication system solutions;https://open-research-europe.ec.europa.eu/articles/2-106;208;55;2
Use of organic fertilizers in solar photo-Fenton process as potential technology to remove pineapple processing wastewater in Costa Rica;https://open-research-europe.ec.europa.eu/articles/2-105;135;19;2
A pilot study of risk-stratified cervical cancer screening;https://open-research-europe.ec.europa.eu/articles/1-84;166;36;3
A spatio-temporal atlas of the developing fetal brain with spina bifida aperta;https://open-research-europe.ec.europa.eu/articles/1-123;181;30;16
Stability characterization of microfluidics lipid-stabilized double emulsions under physiologically-relevant conditions;https://open-research-europe.ec.europa.eu/articles/2-103;74;18;0
Why is health improvement policy so difficult to secure?;https://open-research-europe.ec.europa.eu/articles/2-76;276;53;5
Non-pharmaceutical interventions during COVID-19 in the UK and Spain: a rapid realist review;https://open-research-europe.ec.europa.eu/articles/2-52;91;24;0
Low-resistivity, high-resolution W-C electrical contacts fabricated by direct-write focused electron beam induced deposition;https://open-research-europe.ec.europa.eu/articles/2-102;74;24;1
How do career promotion policies affect research publications and open access?;https://open-research-europe.ec.europa.eu/articles/2-99;109;9;0
Making pre-screening for Alzheimer's disease (AD) and Postoperative delirium among post-acute COVID-19 syndrome - (PACS) a national priority: The Deep Neuro Study;https://open-research-europe.ec.europa.eu/articles/2-98;108;26;0
Mapping research on the social impact of the arts: what characterises the field?;https://open-research-europe.ec.europa.eu/articles/1-124;436;116;4
Tracking human interactions with a commercially-available robot over multiple days;https://open-research-europe.ec.europa.eu/articles/2-97;151;21;1
The COMBAT project: controlling and progressively minimizing the burden of vector-borne animal trypanosomosis in Africa;https://open-research-europe.ec.europa.eu/articles/2-67;356;87;0
Immunoglobulin G isolation by fast protein liquid chromatography (FPLC): Method validation and implementation in patients with amyotrophic lateral sclerosis – a preliminary study;https://open-research-europe.ec.europa.eu/articles/2-93;79;7;0
Osmium and OsOx nanoparticles: an overview of syntheses and applications;https://open-research-europe.ec.europa.eu/articles/2-39;225;44;0
Evolving requirements for materials modelling software and underlying method developments: an inventory and future outlook;https://open-research-europe.ec.europa.eu/articles/2-86;85;16;0
Uncertainties of particulate organic carbon concentrations in the mesopelagic zone of the Atlantic ocean;https://open-research-europe.ec.europa.eu/articles/1-43;228;59;0
Measuring the impact of publicly funded open innovation programmes: the case of Data Market Services Accelerator;https://open-research-europe.ec.europa.eu/articles/1-71;177;43;2
Recycling of platinum group metals from energy storage devices: a techno-economical business plan analysis;https://open-research-europe.ec.europa.eu/articles/2-92;198;36;1
Co-creation methodology with Smart technologies in Health and well-being to enable communication between isolated and disperse small communities: a literature review;https://open-research-europe.ec.europa.eu/articles/2-2;140;14;0
Human papillomavirus (HPV) detection in vaginal self-samples: evaluation of eNat® as an alternative suspension medium to ThinPrep®PreservCyt® for vaginal swabs;https://open-research-europe.ec.europa.eu/articles/2-35;221;56;0
Data assimilation and agent-based modelling: towards the incorporation of categorical agent parameters;https://open-research-europe.ec.europa.eu/articles/1-131;153;40;6
Effective inter-organisational networks for Responsible Research and Innovation and global sustainability: a scoping review;https://open-research-europe.ec.europa.eu/articles/1-144;115;28;2
Qudi-HiM: an open-source acquisition software package for highly multiplexed sequential and combinatorial optical imaging;https://open-research-europe.ec.europa.eu/articles/2-46;146;28;0
Fiber-coupled light-emitting diodes (LEDs) as safe and convenient light sources for the characterization of optoelectronic devices;https://open-research-europe.ec.europa.eu/articles/1-98;190;39;5
Local brain-state dependency of effective connectivity: a pilot TMS–EEG study;https://open-research-europe.ec.europa.eu/articles/2-45;189;24;4
Methods based on a semi-empirical model for simulating scroll compressors with HFC and HFO refrigerants;https://open-research-europe.ec.europa.eu/articles/1-148;169;45;8
Implementation of a pan-European ecosystem and an interoperable platform for Smart and Healthy Ageing in Europe: An Innovation Action research protocol;https://open-research-europe.ec.europa.eu/articles/2-85;174;23;6
Nanosized titanium dioxide particle emission potential from a commercial indoor air purifier photocatalytic surface: A case study;https://open-research-europe.ec.europa.eu/articles/2-84;206;25;2
Identifying knowledge gaps for successful restorative aquaculture of Ostrea edulis: a bibliometric analysis;https://open-research-europe.ec.europa.eu/articles/1-103;169;46;3
The development of a four-tier test to evaluate training in responsible conduct of research;https://open-research-europe.ec.europa.eu/articles/1-90;158;31;4
“Frenemies” of innovation: understanding the role of coopetition in service innovation in emerging markets;https://open-research-europe.ec.europa.eu/articles/2-25;96;26;2
Financing conditions of renewable energy projects – results from an EU wide survey;https://open-research-europe.ec.europa.eu/articles/1-136;445;100;9
Numerical study of two heat exchangers for the cooling of a battery pack for an electric vehicle;https://open-research-europe.ec.europa.eu/articles/2-81;83;10;0
­­­Mechanical behavior of textile reinforced alkali-activated mortar based on fly ash, metakaolin and ladle furnace slag;https://open-research-europe.ec.europa.eu/articles/2-79;79;25;0
Innovative forest products in the circular bioeconomy;https://open-research-europe.ec.europa.eu/articles/2-19;357;126;0
Accelerating Large-Scale-Structure data analyses by emulating Boltzmann solvers and Lagrangian Perturbation Theory;https://open-research-europe.ec.europa.eu/articles/1-152;89;20;0
Facilitating transformative innovations in sustainability education;https://open-research-europe.ec.europa.eu/articles/2-22;162;34;0
STANDUP database of plantar foot thermal and RGB images for early ulcer detection;https://open-research-europe.ec.europa.eu/articles/2-77;252;17;7
Hydrothermal carbonization as an alternative sanitation technology: process optimization and development of low-cost reactor;https://open-research-europe.ec.europa.eu/articles/1-139;235;58;4
Validation of a lithium-ion commercial battery pack model using experimental data for stationary energy management application;https://open-research-europe.ec.europa.eu/articles/2-15;216;33;1
Defining discovery: Is Google Scholar a discovery platform? An essay on the need for a new approach to scholarly discovery;https://open-research-europe.ec.europa.eu/articles/2-28;203;40;3
Mission-based optimal morphing parameters for rotors with combined chord and twist morphing;https://open-research-europe.ec.europa.eu/articles/1-121;80;22;1
Data assimilation with agent-based models using Markov chain sampling;https://open-research-europe.ec.europa.eu/articles/2-70;72;13;1
API-based evidence acquisition in the cloud - a survey;https://open-research-europe.ec.europa.eu/articles/2-69;125;14;4
FAIR4Health: Findable, Accessible, Interoperable and Reusable data to foster Health Research;https://open-research-europe.ec.europa.eu/articles/2-34;226;38;10
Complicity at a distance: commemorating problematic involvement in perpetration in contemporary Central and Eastern European literatures;https://open-research-europe.ec.europa.eu/articles/2-42;177;30;1
Modelling charge profiles of electric vehicles based on charges data;https://open-research-europe.ec.europa.eu/articles/1-156;673;128;7
An Interoperability Framework for electromobility (INFRA): The main results from the USER-CHI framework implementation in a new spotlight;https://open-research-europe.ec.europa.eu/articles/2-65;153;26;1
Quantifying the influence of Open Access on innovation and patents;https://open-research-europe.ec.europa.eu/articles/2-64;163;24;3
Predicting farmed rainbow trout weight distribution to improve feeding practice: an individual-based model approach.;https://open-research-europe.ec.europa.eu/articles/2-63;203;28;1
Implementing living evidence to inform health decisions: A strategy for building capacity in health sector (Protocol);https://open-research-europe.ec.europa.eu/articles/1-114;182;39;7
Review of the research programme on the Mortella III wreck (2010-2020, Corsica, France): A contribution to the knowledge of the Mediterranean naval architecture and material culture of the Renaissance.;https://open-research-europe.ec.europa.eu/articles/2-6;278;47;2
Towards personalized medicine by mathematical modeling of tumors;https://open-research-europe.ec.europa.eu/articles/2-59;111;12;1
ECORISK2050: An Innovative Training Network for predicting the effects of global change on the emission, fate, effects, and risks of chemicals in aquatic ecosystems;https://open-research-europe.ec.europa.eu/articles/1-154;160;50;0
Training neural networks on domain randomized simulations for ultrasonic inspection;https://open-research-europe.ec.europa.eu/articles/2-43;114;33;1
Optimizing within-distance queries by approximating shapes with maximal bounded boxes;https://open-research-europe.ec.europa.eu/articles/2-57;49;5;0
International eHealth ecosystems and the quest for the winning value proposition: findings from a survey study;https://open-research-europe.ec.europa.eu/articles/2-56;89;20;1
Contrasting extremism and radicalisation in a syndemic society;https://open-research-europe.ec.europa.eu/articles/2-54;82;15;1
The Ring Fencing Mechanism: a case study of innovative self-financing approach for energy efficiency upgrades;https://open-research-europe.ec.europa.eu/articles/2-53;245;17;4
Anti-symmetric Compton scattering in LiNiPO4: Towards a direct probe of the magneto-electric multipole moment;https://open-research-europe.ec.europa.eu/articles/1-132;138;25;2
Fecal microbiota transplantation for treatment of moderate to severe ulcerative colitis: a living systematic review protocol;https://open-research-europe.ec.europa.eu/articles/2-17;116;11;0
