title;link;publish_date;funder_count
The SquAd derivation: A Square Additive approach to the turbulent Prandtl number;https://open-research-europe.ec.europa.eu/articles/3-43;2023-09-13;2
Engineering the thin film characteristics for optimal performance of superconducting kinetic inductance amplifiers using a rigorous modelling technique;https://open-research-europe.ec.europa.eu/articles/2-88;2023-09-13;1
Towards the definition of metrics for the assessment of operational design domains;https://open-research-europe.ec.europa.eu/articles/3-146;2023-09-11;1
Surveys on migration aspirations, plans and intentions: a comprehensive overview;https://open-research-europe.ec.europa.eu/articles/3-145;2023-09-11;2
A review of new challenges and solutions to the timely and effective implementation of clinical research responses to high priority diseases of epidemic and pandemic potential: A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-139;2023-09-07;3
The wolf, the lamb, and the big “Oh!”: voids, (w)holes, and epitaphic emptiness in Frances Burney’s Hubert de Vere;https://open-research-europe.ec.europa.eu/articles/3-138;2023-09-06;1
Hydrothermal carbonization (HTC) of dairy waste: effect of temperature and initial acidity on the composition and quality of solid and liquid products;https://open-research-europe.ec.europa.eu/articles/2-83;2023-09-06;1
Community-driven governance of FAIRness assessment: an open issue, an open discussion;https://open-research-europe.ec.europa.eu/articles/2-146/v1;2023-09-06;7
Current practices in marine systematic conservation planning: protocol for a global scoping review;https://open-research-europe.ec.europa.eu/articles/3-136;2023-09-05;2
How patient/public involvement impacts the research journey – an overview of the visual impairment research field;https://open-research-europe.ec.europa.eu/articles/3-135;2023-09-05;2
What inclines us towards collective decisions;https://open-research-europe.ec.europa.eu/articles/3-134;2023-09-04;4
An effective solution to boost generation from waves: Benefits of a hybrid energy storage system integration to wave energy converter in grid-connected systems;https://open-research-europe.ec.europa.eu/articles/2-40;2023-09-04;1
Developing and testing a protocol using a common data model for federated collection and analysis of national perinatal health indicators in Europe;https://open-research-europe.ec.europa.eu/articles/3-54;2023-09-04;2
Privacy regulations and economic efficiency: a dynamic perspective;https://open-research-europe.ec.europa.eu/articles/3-131;2023-08-31;1
Modelling energy demand under discontinuities from an energy economic point-of-view;https://open-research-europe.ec.europa.eu/articles/3-127;2023-08-23;1
Auditing cesarean section indications in women of Groups 1 to 4 of Robson's Ten-Group Classification System: A descriptive study at a university hospital in Thailand;https://open-research-europe.ec.europa.eu/articles/3-126;2023-08-22;1
Peculiarities of neoplasms appeared after total body irradiation and homeostasis parameters in rats;https://open-research-europe.ec.europa.eu/articles/2-95;2023-08-17;1
Energy gamification: design and development of a user interface tool to upgrade social experience and energy literacy;https://open-research-europe.ec.europa.eu/articles/2-130;2023-08-17;1
The strategic concept for the Lithuanian bioeconomy: insights for niche bioenergy sectors;https://open-research-europe.ec.europa.eu/articles/3-101;2023-08-15;1
Progress for carbon dioxide geological storage in West Macedonia: A field and laboratory-based survey;https://open-research-europe.ec.europa.eu/articles/3-85;2023-08-09;3
Dynamics of single mothers’ semantic strategies in Anglophone non-fiction;https://open-research-europe.ec.europa.eu/articles/3-79;2023-08-08;1
Development of an IntelliCage-based cognitive bias test for mice;https://open-research-europe.ec.europa.eu/articles/2-128;2023-08-08;3
When citizen science meets radon building diagnosis: Synthesis of a French pilot project developed in the framework of the European RadoNorm research project;https://open-research-europe.ec.europa.eu/articles/3-106;2023-08-08;1
Evidence-based research impact praxis: Integrating scholarship and practice to ensure research benefits society;https://open-research-europe.ec.europa.eu/articles/1-137;2023-08-04;1
Global indicators framework for socially responsible research and innovation (RRI): Aligning standards to monitor public and researcher perspectives with the UNESCO Recommendation on Science and Scientific Researchers;https://open-research-europe.ec.europa.eu/articles/2-36;2023-08-02;1
The self-reflexivity in transnational literature: Re-writing the migration in female migrant writers;https://open-research-europe.ec.europa.eu/articles/3-31;2023-07-31;1
Information manipulation and historical revisionism: Russian disinformation and foreign interference through manipulated history-based narratives;https://open-research-europe.ec.europa.eu/articles/3-121;2023-07-27;2
Europe and Turkey: identities in evolution. An analytical literature review;https://open-research-europe.ec.europa.eu/articles/3-120;2023-07-26;1
Staging enmity: reading populist productions of shame with Jelinek’s On the Royal Road;https://open-research-europe.ec.europa.eu/articles/3-23;2023-07-26;1
Smart5Grid Solutions for enhanced TSO grid observability and manageability in massive RES penetration environment;https://open-research-europe.ec.europa.eu/articles/3-18;2023-07-26;1
Micromegas with GEM preamplification for enhanced energy threshold in low-background gaseous time projection chambers;https://open-research-europe.ec.europa.eu/articles/5-53;2025-03-18;5
Concealed antiaromaticity;https://open-research-europe.ec.europa.eu/articles/5-70;2025-03-18;2
The myth of the De Geer Zone: a change of paradigm for the opening of the Fram Strait;https://open-research-europe.ec.europa.eu/articles/4-1;2025-03-17;3
Advancing bridge resilience: a review of monitoring technologies for flood-prone infrastructure;https://open-research-europe.ec.europa.eu/articles/5-26;2025-03-17;1
Evaluation of Mediterranean sponges as natural samplers for environmental DNA (eDNA);https://open-research-europe.ec.europa.eu/articles/5-69;2025-03-17;1
Moral articulations of economic life in returns to Ecuador and Cuba;https://open-research-europe.ec.europa.eu/articles/5-68;2025-03-17;3
Capturing attention: media and institutional narratives on carbon capture, utilisation, and storage in three EU countries;https://open-research-europe.ec.europa.eu/articles/5-67;2025-03-12;1
SCAPE-APA: a package for estimating alternative polyadenylation events from scRNA-seq data;https://open-research-europe.ec.europa.eu/articles/4-220;2025-03-07;2
Update on Blastocystis: highlights from the Fourth International Blastocystis Conference;https://open-research-europe.ec.europa.eu/articles/5-11;2025-03-07;1
Materiality of Memorialization: Mapping Migrant Women's Landmarks in Europe;https://open-research-europe.ec.europa.eu/articles/4-234;2025-03-07;1
Integrated Fire Management and Closer to Nature Forest Management at the Landscape Scale as a Holistic Approach to Foster Forest Resilience to Wildfires;https://open-research-europe.ec.europa.eu/articles/4-131;2025-03-07;1
Cost-benefit analysis of the offshore wind power transition in the Mediterranean: Towards a “New Eldorado”?;https://open-research-europe.ec.europa.eu/articles/5-66;2025-03-07;1
Post-trial access practice in malaria, tuberculosis, and NTDs clinical trial studies across Sub-Saharan African countries, A quantitative study;https://open-research-europe.ec.europa.eu/articles/4-212;2025-03-07;1
Qualitative hypotheses;https://open-research-europe.ec.europa.eu/articles/5-64;2025-03-07;1
Decoding 5G security: toward a hybrid threat ontology;https://open-research-europe.ec.europa.eu/articles/4-34;2025-03-06;1
CMIP6-based global estimates of future aridity index and potential evapotranspiration for 2021-2060;https://open-research-europe.ec.europa.eu/articles/4-157;2025-03-06;5
The relationship between interindividual differences and global/local processing;https://open-research-europe.ec.europa.eu/articles/5-62;2025-03-06;2
AgriPV system with climate, water and light spectrum control for safe, healthier and improved crop production;https://open-research-europe.ec.europa.eu/articles/4-267;2025-03-06;1
SituationalLLM: Proactive Language Models with Scene Awareness for Dynamic, Contextual Task Guidance;https://open-research-europe.ec.europa.eu/articles/5-61;2025-03-03;1
Navigating the Environmental, Social, and Governance (ESG) landscape: constructing a robust and reliable scoring engine - insights into Data Source Selection, Indicator Determination, Weighting and Aggregation Techniques, and Validation Processes for Comprehensive ESG Scoring Systems;https://open-research-europe.ec.europa.eu/articles/3-119;2023-07-26;4
Linking policy and practice in monitoring socially responsible research and innovation (RRI): A conceptual framework to evaluate progress through the UNESCO-led Recommendation on Science and Scientific Researchers;https://open-research-europe.ec.europa.eu/articles/2-21/v1;2023-07-24;1
Evidence-based policy lifecycle management: The H2020 DECIDO experience;https://open-research-europe.ec.europa.eu/articles/3-70;2023-07-20;1
Evaluating researcher and stakeholder perspectives on socially responsible research and innovation policies and practices in marine and maritime research performing organisations;https://open-research-europe.ec.europa.eu/articles/1-150;2023-07-20;1
Nanopore sequencing of DNA barcodes succeeds in unveilling the diversity of fungal mock communities;https://open-research-europe.ec.europa.eu/articles/3-45;2023-07-17;1
Single-cell imaging and transcriptomic analyses of firm adhesion between patient-derived cancer and endothelial cells under shear stress;https://open-research-europe.ec.europa.eu/articles/3-115/v1;2023-07-17;4
Secure integration of extremely resource-constrained nodes on distributed ROS2 applications;https://open-research-europe.ec.europa.eu/articles/3-113/v1;2023-07-14;4
A primer for choosing, designing and evaluating registered reports for qualitative methods;https://open-research-europe.ec.europa.eu/articles/3-22;2023-07-10;2
Exiled lives on the stage: Support networks and programs for artists at risk from Turkey in Germany;https://open-research-europe.ec.europa.eu/articles/3-109;2023-07-06;1
Microstructural characterization of near-surface microstructures on rail wheels in service – an insight into “stratified surface layers”;https://open-research-europe.ec.europa.eu/articles/3-73;2023-07-03;2
Geothermal Energy Impact Estimator: A software application for estimating the life-cycle environmental impacts of geothermal energy;https://open-research-europe.ec.europa.eu/articles/3-2;2023-06-27;1
The missing piece. The perceived marginalization of CSOs and HRGs in SOSTs’ decision-making processes: a review;https://open-research-europe.ec.europa.eu/articles/3-21;2023-06-27;1
Ontologies in digital twin: Methodology, lessons learned and practical approach;https://open-research-europe.ec.europa.eu/articles/3-105/v1;2023-06-22;1
Investigating antiquities trafficking with generative pre-trained transformer (GPT)-3 enabled knowledge graphs: A case study;https://open-research-europe.ec.europa.eu/articles/3-100;2023-06-20;2
Smokers’ support for the ban on sale of slim cigarettes in six European countries: findings from the EUREST-PLUS ITC Europe Surveys;https://open-research-europe.ec.europa.eu/articles/1-52;2023-06-19;9
Experiences with a training DSW knowledge model for early-stage researchers;https://open-research-europe.ec.europa.eu/articles/3-97;2023-06-19;1
Thickening the border: a transnational sovereign assemblage and the privatization of sovereignty;https://open-research-europe.ec.europa.eu/articles/3-92;2023-06-12;1
Knowledge sharing and discovery across heterogeneous research infrastructures;https://open-research-europe.ec.europa.eu/articles/1-68;2023-06-06;1
Mapping the international ecosystem of national health data spaces. A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/3-87;2023-06-06;2
Open Science Training in TRIPLE;https://open-research-europe.ec.europa.eu/articles/3-39;2023-06-05;1
China’s peripheries: the cases of Tibet and Xinjiang;https://open-research-europe.ec.europa.eu/articles/3-86;2023-06-05;1
Real-time quality control of optical backscattering data from Biogeochemical-Argo floats;https://open-research-europe.ec.europa.eu/articles/2-118/v1;2023-05-30;4
Curating and extending data for language comparison in Concepticon and NoRaRe;https://open-research-europe.ec.europa.eu/articles/2-141;2023-05-24;1
"ENISA: 5G design and architecture of global mobile networks; threats, risks, vulnerabilities; cybersecurity considerations";https://open-research-europe.ec.europa.eu/articles/2-125;2023-05-24;1
Introducing patient-centric electronic medicine leaflets in the European Union;https://open-research-europe.ec.europa.eu/articles/3-84;2023-05-22;1
Model predictive control of solar-coupled innovative heat pump: a comparison of economic and environmental optimizations in Latvia;https://open-research-europe.ec.europa.eu/articles/3-17;2023-05-17;1
The DECIDE project: from surveillance data to decision-support for farmers and veterinarians;https://open-research-europe.ec.europa.eu/articles/3-82/v1;2023-05-17;1
Synthesis and physical characteristics of narrow bandgap chalcogenide SnZrSe3;https://open-research-europe.ec.europa.eu/articles/2-138;2023-05-17;3
Organising the self-employed: combining community unionism, coworking and cooperativism across contexts;https://open-research-europe.ec.europa.eu/articles/3-80;2023-05-16;1
ROOTS - Circular policies for changing the biowaste system;https://open-research-europe.ec.europa.eu/articles/3-78;2023-05-16;1
Bridging the gap – how to walk the talk on supporting early career researchers;https://open-research-europe.ec.europa.eu/articles/3-75;2023-05-04;1
Patient and community engagement in clinical platform trials;https://open-research-europe.ec.europa.eu/articles/3-74;2023-05-03;1
The ERC PuppetPlays project: contribution for a non-linear history of the European theatre;https://open-research-europe.ec.europa.eu/articles/3-72;2023-05-02;1
Fully automated public transportation mobility: the hidden challenges for a commercial deployment;https://open-research-europe.ec.europa.eu/articles/3-71;2023-05-02;1
Wind envelope amplitude data at 300 hPa for the study of atmospheric waves in the Southern Hemisphere during austral summer;https://open-research-europe.ec.europa.eu/articles/3-68;2023-04-28;1
Idealized hydrodynamical numerical model dataset with no-river runoff at the western tropical North Atlantic;https://open-research-europe.ec.europa.eu/articles/3-67;2023-04-28;2
Attitudes toward immigration in Europe: Cross-regional differences;https://open-research-europe.ec.europa.eu/articles/3-66;2023-04-28;1
Social responsibility in research and innovation practice and policy across global regions, institutional types, and fields: Interview data and qualitative content analysis outputs revealing the perspectives and experiences of professionals;https://open-research-europe.ec.europa.eu/articles/3-65;2023-04-28;1
The Heritage Digital Twin: a bicycle made for two. The integration of digital methodologies into cultural heritage research;https://open-research-europe.ec.europa.eu/articles/3-64;2023-04-28;1
A microwave cavity design and optimisation for a homogeneous and faster drying process inside an industrial Agitated Nutsche Filter;https://open-research-europe.ec.europa.eu/articles/3-63;2023-04-26;1
Lateral flow immunoassay-based laboratory algorithm for rapid diagnosis of diphtheria;https://open-research-europe.ec.europa.eu/articles/3-62;2023-04-25;1
An automated sonic tomography system for the inspection of historical masonry walls;https://open-research-europe.ec.europa.eu/articles/3-60;2023-04-21;2
Design of an aircraft generator with radial force control;https://open-research-europe.ec.europa.eu/articles/2-73;2023-04-17;1
DDS: integrating data analytics transformations in task-based workflows;https://open-research-europe.ec.europa.eu/articles/2-66;2023-04-11;3
The views on distributive justice and economic inequality revisited: the political philosophy and the economic perspectives on (in)equality;https://open-research-europe.ec.europa.eu/articles/2-89;2023-04-05;1
Experimenting with visual content: online focus group on citizens’ perception and trust in science communication;https://open-research-europe.ec.europa.eu/articles/2-60;2023-03-30;1
Agroecology research in Europe funded by European and transnational programmes: current status and perspectives;https://open-research-europe.ec.europa.eu/articles/2-139;2023-03-29;1
Knowledge on hypertension in Myanmar: levels and groups at risk;https://open-research-europe.ec.europa.eu/articles/2-13;2023-03-21;1
Electric charging infrastructure and gender equality: An overview for USER-CHI (H2020 project);https://open-research-europe.ec.europa.eu/articles/3-47;2023-03-20;1
Carbon and nitrogen uptake through photosynthesis and feeding by photosymbiotic Acantharia;https://open-research-europe.ec.europa.eu/articles/2-120;2023-03-09;1
Energy skills as a driver to sustainable construction: current status, needs and proposed actions;https://open-research-europe.ec.europa.eu/articles/3-44;2023-03-07;1
Paving the Way for Climate Neutral and Resilient Historic Districts;https://open-research-europe.ec.europa.eu/articles/3-42;2023-03-04;1
InterConnect: A European project that is changing the way energy is consumed;https://open-research-europe.ec.europa.eu/articles/3-41;2023-03-01;1
Integrated secure distance bounding and hardware-based security: A case study for the insurance claim verification of farmers during COVID-19;https://open-research-europe.ec.europa.eu/articles/3-40;2023-02-23;1
Digital Finance: Reaching New Frontiers;https://open-research-europe.ec.europa.eu/articles/3-38/v1;2023-02-23;4
In poetry, if meter has to help memory, it takes its time;https://open-research-europe.ec.europa.eu/articles/1-59;2023-02-23;2
Calendar ageing modelling using machine learning: an experimental investigation on lithium ion battery chemistries;https://open-research-europe.ec.europa.eu/articles/2-96;2023-02-22;1
“« Coffee agroforestry business-driven clusters »: an innovative social and environmental organisational model for coffee farm renovation;https://open-research-europe.ec.europa.eu/articles/2-61;2023-02-21;1
Multi-layer modelling of masonry structures strengthened through textile-reinforced mortar;https://open-research-europe.ec.europa.eu/articles/2-132;2023-02-21;1
Investigating the effect of cardio-visual synchrony on prosocial behavior towards a social robot;https://open-research-europe.ec.europa.eu/articles/3-37;2023-02-21;3
Chemotherapy use and outcomes in patients with stage III or IV small-cell lung cancer in relation to age: An analysis of the English Systemic Anti-Cancer Treatment (SACT) dataset;https://open-research-europe.ec.europa.eu/articles/3-35;2023-02-20;2
Phylogeny-wide analysis of G-protein coupled receptors in social amoebas and implications for the evolution of multicellularity;https://open-research-europe.ec.europa.eu/articles/2-134;2023-02-15;1
Global sensitivity analysis to enhance the transparency and rigour of energy system optimisation modelling;https://open-research-europe.ec.europa.eu/articles/3-30;2023-02-13;3
Nonlinear field-control of terahertz waves in random media for spatiotemporal focusing;https://open-research-europe.ec.europa.eu/articles/2-32;2023-02-13;2
Creating personas for exposome research: the experience from the HEAP project;https://open-research-europe.ec.europa.eu/articles/3-28;2023-02-07;1
The visible subtitler: Blockchain technology towards right management and minting;https://open-research-europe.ec.europa.eu/articles/3-26;2023-02-02;1
Development of agroecology in Austria and Germany;https://open-research-europe.ec.europa.eu/articles/3-25;2023-02-02;1
A psychological symptom based machine learning model for clinical evaluation of irritable bowel syndrome;https://open-research-europe.ec.europa.eu/articles/3-19;2023-01-27;3
Towards the engagement of citizens in SOSTs decision-making: participatory models setting a common ground for border surveillance and respect of fundamental rights. Findings from ARESIBO H2020 project;https://open-research-europe.ec.europa.eu/articles/3-15;2023-01-25;1
An exploration of prenatal breastfeeding self-efficacy: a scoping review protocol;https://open-research-europe.ec.europa.eu/articles/2-91;2023-01-24;2
Particle physics facing a pandemic;https://open-research-europe.ec.europa.eu/articles/3-13;2023-01-19;7
Ego depletion and implicit and explicit determinants of condom use intentions: an experimental study among young men;https://open-research-europe.ec.europa.eu/articles/3-11;2023-01-18;3
The translational roadmap of the gut models, focusing on gut-on-chip;https://open-research-europe.ec.europa.eu/articles/1-62;2023-01-18;1
Improved predictions of phase behaviour of intrinsically disordered proteins by tuning the interaction range;https://open-research-europe.ec.europa.eu/articles/2-94;2023-01-17;1
When science meets entrepreneurship;https://open-research-europe.ec.europa.eu/articles/3-9/v1;2023-01-13;1
The Embassy of Good Science – a community driven initiative to promote ethics and integrity in research;https://open-research-europe.ec.europa.eu/articles/2-27;2023-01-12;1
Wild snapdragon plant pedigree sheds light on limited connectivity enhanced by higher migrant reproductive success in a fragmented landscape;https://open-research-europe.ec.europa.eu/articles/1-145;2023-01-12;1
Changing birthplaces to care for healthcare workers, lessons from the pandemic: A scoping review;https://open-research-europe.ec.europa.eu/articles/3-7;2023-01-10;2
Understanding the role of digitalization and social media on energy citizenship;https://open-research-europe.ec.europa.eu/articles/3-6;2023-01-10;1
Electric energy utilization in modern industrial environments;https://open-research-europe.ec.europa.eu/articles/3-4;2023-01-06;1
Open digital infrastructures for bridging professional cultures: the case of extreme citizen science between journalism and research;https://open-research-europe.ec.europa.eu/articles/3-3;2023-01-06;2
KSEMAW: an open source software for the analysis of spectrophotometric, ellipsometric and photothermal deflection spectroscopy measurements;https://open-research-europe.ec.europa.eu/articles/1-95;2023-01-04;2
Peer-to-peer energy communities: regulatory barriers in the EU context;https://open-research-europe.ec.europa.eu/articles/2-147/v1;2022-12-23;2
Flow cell for operando X-ray photon-in-photon-out studies on photo-electrochemical thin film devices;https://open-research-europe.ec.europa.eu/articles/2-74;2022-12-23;1
Ethical consumption: why should we understand it as a social practice within a multilevel framework?;https://open-research-europe.ec.europa.eu/articles/2-109;2022-12-21;1
An extension of Thing Descriptions from the Web of Things for Digital Twins;https://open-research-europe.ec.europa.eu/articles/2-144;2022-12-21;1
Developing the multi-dimensional mobility divide index (MDI) as a methodology to assess the accessibility level of public transport systems;https://open-research-europe.ec.europa.eu/articles/2-143;2022-12-21;1
Realizing a human-centered digitalization of the energy sector;https://open-research-europe.ec.europa.eu/articles/2-140;2022-12-15;1
Bio-oil production from biogenic wastes, the hydrothermal conversion step;https://open-research-europe.ec.europa.eu/articles/2-111;2022-12-15;1
The consistency approach for the substitution of in vivo testing for the quality control of established vaccines: practical considerations and progressive vision;https://open-research-europe.ec.europa.eu/articles/2-116/v1;2022-12-13;2
Energy communities: engaging people and technologies in the future of energy;https://open-research-europe.ec.europa.eu/articles/2-137;2022-12-12;1
bacto_tracker: a method for single-cell tracking of M. xanthus in dense and multispecies colonies;https://open-research-europe.ec.europa.eu/articles/2-136;2022-12-09;3
A comparative wordlist for the languages of The Gran Chaco, South America;https://open-research-europe.ec.europa.eu/articles/2-90;2022-12-06;2
What’s Wrong with Democracy? The Peculiar Power of Kratos;https://open-research-europe.ec.europa.eu/articles/1-56;2022-11-28;1
Identifying the performance and losses of a scroll compressor with vapour injection and R1234ze(E);https://open-research-europe.ec.europa.eu/articles/2-49;2022-11-28;1
European small-town Renewable Energy Communities: Participatory design of supporting tools as a vehicle to engage and understand local communities and their energy related concerns;https://open-research-europe.ec.europa.eu/articles/2-129;2022-11-28;1
Application of a method for the sustainable planning and management of ground source heat pump systems in an urban environment, considering the effects of reciprocal thermal interference;https://open-research-europe.ec.europa.eu/articles/2-58/v1;2022-11-25;1
Voicing challenges: GDPR and AI research;https://open-research-europe.ec.europa.eu/articles/2-126;2022-11-23;1
Autophagy of the somatic stalk cells likely nurses the propagating spores of Dictyostelid social amoebas;https://open-research-europe.ec.europa.eu/articles/2-104;2022-11-23;1
Towards an integrated automatic design process for robot swarms;https://open-research-europe.ec.europa.eu/articles/1-112;2022-11-04;3
Reception of the values of the Aeschylus drama and mnemonic imprints by ancient tragedy spectators;https://open-research-europe.ec.europa.eu/articles/2-124;2022-11-03;1
Identifying entrepreneurial discovery processes with weak and strong technology signals: a text mining approach;https://open-research-europe.ec.europa.eu/articles/2-26;2022-11-01;1
Are the cyst nematode hatching factor eclepins rhizosphere signalling molecules? Solanoeclepin A regulates gene expression in plants;https://open-research-europe.ec.europa.eu/articles/2-122;2022-10-21;2
Ultrastructure and stability of cellular nanoparticles isolated from Phaeodactylum tricornutum and Dunaliella tertiolecta conditioned media;https://open-research-europe.ec.europa.eu/articles/2-121;2022-10-20;2
Generational issues in linking family farming production, traditional food in diet, physical activity and obesity in Pacific Islands countries and territories: the case of the Melanesian population on Lifou Island;https://open-research-europe.ec.europa.eu/articles/1-135;2022-10-11;2
A geospatial source selector for federated GeoSPARQL querying;https://open-research-europe.ec.europa.eu/articles/2-48;2022-10-06;1
Action-learning: developing competences to drive the transition towards more sustainable food systems;https://open-research-europe.ec.europa.eu/articles/2-117;2022-10-05;2
preCICE v2: A sustainable and user-friendly coupling library;https://open-research-europe.ec.europa.eu/articles/2-51;2022-09-30;5
Predicting acceptance and adoption of renewable energy community solutions: the prosumer psychology;https://open-research-europe.ec.europa.eu/articles/2-115;2022-09-29;1
New challenges for the Human Oceans Past agenda;https://open-research-europe.ec.europa.eu/articles/2-114;2022-09-29;1
Expressive timing and mechanical instruments: exploring temporal idiomaticity in some music box performances;https://open-research-europe.ec.europa.eu/articles/2-113;2022-09-29;1
A Digital Image Correlation (DIC) prototype system for crack propagation monitoring in aircraft assemblies;https://open-research-europe.ec.europa.eu/articles/2-82;2022-09-28;1
The STArgardt Remofuscin Treatment Trial (STARTT): design and baseline characteristics of enrolled Stargardt patients;https://open-research-europe.ec.europa.eu/articles/1-96;2022-09-27;1
Mobilefuge: A low-cost, portable, open source, 3D-printed centrifuge that can be powered by a mobile phone;https://open-research-europe.ec.europa.eu/articles/2-112;2022-09-22;1
Development of an online pan-European Integrated Pest Management Resource Toolbox;https://open-research-europe.ec.europa.eu/articles/2-72;2022-09-22;1
Implementation of a software defined FLISR solution on an active distribution grid;https://open-research-europe.ec.europa.eu/articles/1-142/v1;2022-09-20;1
Methodological approaches in aggregate formation and microscopic analysis to assess pseudoislet morphology and cellular interactions;https://open-research-europe.ec.europa.eu/articles/2-87;2022-09-20;1
Chromatin structure can introduce systematic biases in genome-wide analyses of Plasmodium falciparum;https://open-research-europe.ec.europa.eu/articles/2-75;2022-09-15;2
Pharmaceutical pollution: Prediction of environmental concentrations from national wholesales data;https://open-research-europe.ec.europa.eu/articles/2-71;2022-09-15;2
Local ecological knowledge and folk medicine in historical Estonia, Livonia, Courland and Galicia in Northeastern Europe, 1805-1905;https://open-research-europe.ec.europa.eu/articles/2-30;2022-09-13;1
Chromosome-scale assembly of the yellow mealworm genome;https://open-research-europe.ec.europa.eu/articles/1-94;2022-09-05;1
The state of the art in beyond 5G distributed massive multiple-input multiple-output communication system solutions;https://open-research-europe.ec.europa.eu/articles/2-106/v1;2022-09-02;1
Use of organic fertilizers in solar photo-Fenton process as potential technology to remove pineapple processing wastewater in Costa Rica;https://open-research-europe.ec.europa.eu/articles/2-105;2022-09-01;1
A pilot study of risk-stratified cervical cancer screening;https://open-research-europe.ec.europa.eu/articles/1-84;2022-09-01;1
A spatio-temporal atlas of the developing fetal brain with spina bifida aperta;https://open-research-europe.ec.europa.eu/articles/1-123;2022-08-31;3
Stability characterization of microfluidics lipid-stabilized double emulsions under physiologically-relevant conditions;https://open-research-europe.ec.europa.eu/articles/2-103;2022-08-30;1
Why is health improvement policy so difficult to secure?;https://open-research-europe.ec.europa.eu/articles/2-76;2022-08-26;1
Non-pharmaceutical interventions during COVID-19 in the UK and Spain: a rapid realist review;https://open-research-europe.ec.europa.eu/articles/2-52;2022-08-26;1
Low-resistivity, high-resolution W-C electrical contacts fabricated by direct-write focused electron beam induced deposition;https://open-research-europe.ec.europa.eu/articles/2-102;2022-08-25;4
How do career promotion policies affect research publications and open access?;https://open-research-europe.ec.europa.eu/articles/2-99;2022-08-22;1
Making pre-screening for Alzheimer's disease (AD) and Postoperative delirium among post-acute COVID-19 syndrome - (PACS) a national priority: The Deep Neuro Study;https://open-research-europe.ec.europa.eu/articles/2-98;2022-08-22;1
Mapping research on the social impact of the arts: what characterises the field?;https://open-research-europe.ec.europa.eu/articles/1-124;2022-08-18;1
Tracking human interactions with a commercially-available robot over multiple days;https://open-research-europe.ec.europa.eu/articles/2-97;2022-08-16;2
The COMBAT project: controlling and progressively minimizing the burden of vector-borne animal trypanosomosis in Africa;https://open-research-europe.ec.europa.eu/articles/2-67;2022-08-15;1
Immunoglobulin G isolation by fast protein liquid chromatography (FPLC): Method validation and implementation in patients with amyotrophic lateral sclerosis – a preliminary study;https://open-research-europe.ec.europa.eu/articles/2-93;2022-08-03;1
Osmium and OsOx nanoparticles: an overview of syntheses and applications;https://open-research-europe.ec.europa.eu/articles/2-39;2022-08-01;1
Evolving requirements for materials modelling software and underlying method developments: an inventory and future outlook;https://open-research-europe.ec.europa.eu/articles/2-86;2022-08-01;2
Uncertainties of particulate organic carbon concentrations in the mesopelagic zone of the Atlantic ocean;https://open-research-europe.ec.europa.eu/articles/1-43;2022-07-29;3
Measuring the impact of publicly funded open innovation programmes: the case of Data Market Services Accelerator;https://open-research-europe.ec.europa.eu/articles/1-71;2022-07-28;1
Recycling of platinum group metals from energy storage devices: a techno-economical business plan analysis;https://open-research-europe.ec.europa.eu/articles/2-92/v1;2022-07-27;2
Co-creation methodology with Smart technologies in Health and well-being to enable communication between isolated and disperse small communities: a literature review;https://open-research-europe.ec.europa.eu/articles/2-2/v1;2022-07-25;1
Human papillomavirus (HPV) detection in vaginal self-samples: evaluation of eNat® as an alternative suspension medium to ThinPrep®PreservCyt® for vaginal swabs;https://open-research-europe.ec.europa.eu/articles/2-35;2022-07-22;1
Data assimilation and agent-based modelling: towards the incorporation of categorical agent parameters;https://open-research-europe.ec.europa.eu/articles/1-131;2022-07-20;2
Effective inter-organisational networks for Responsible Research and Innovation and global sustainability: a scoping review;https://open-research-europe.ec.europa.eu/articles/1-144;2022-07-20;1
Qudi-HiM: an open-source acquisition software package for highly multiplexed sequential and combinatorial optical imaging;https://open-research-europe.ec.europa.eu/articles/2-46;2022-07-19;3
Fiber-coupled light-emitting diodes (LEDs) as safe and convenient light sources for the characterization of optoelectronic devices;https://open-research-europe.ec.europa.eu/articles/1-98;2022-07-13;7
Local brain-state dependency of effective connectivity: a pilot TMS–EEG study;https://open-research-europe.ec.europa.eu/articles/2-45/v1;2022-07-11;8
Methods based on a semi-empirical model for simulating scroll compressors with HFC and HFO refrigerants;https://open-research-europe.ec.europa.eu/articles/1-148;2022-07-07;1
Implementation of a pan-European ecosystem and an interoperable platform for Smart and Healthy Ageing in Europe: An Innovation Action research protocol;https://open-research-europe.ec.europa.eu/articles/2-85;2022-07-04;1
Nanosized titanium dioxide particle emission potential from a commercial indoor air purifier photocatalytic surface: A case study;https://open-research-europe.ec.europa.eu/articles/2-84;2022-07-04;1
Identifying knowledge gaps for successful restorative aquaculture of Ostrea edulis: a bibliometric analysis;https://open-research-europe.ec.europa.eu/articles/1-103;2022-06-30;1
The development of a four-tier test to evaluate training in responsible conduct of research;https://open-research-europe.ec.europa.eu/articles/1-90;2022-06-24;1
“Frenemies” of innovation: understanding the role of coopetition in service innovation in emerging markets;https://open-research-europe.ec.europa.eu/articles/2-25;2022-06-21;1
